15.01.2015 20:49:50: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #11 "PVDZE_obj_Delete" = ["45","0",<NULL-object>]
15.01.2015 20:50:43: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,101,104,98,111,111,115,116,32,79,110]]
15.01.2015 20:51:02: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,69,116,111,111,108,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:51:04: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,67,111,114,101,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:51:10: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,77,97,116,99,104,98,111,120,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:51:12: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,72,97,116,99,104,101,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:56:40: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
15.01.2015 20:57:37: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,67,105,110,100,101,114,66,108,111,99,107,115,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:57:37: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,67,105,110,100,101,114,66,108,111,99,107,115,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:57:39: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,67,105,110,100,101,114,66,108,111,99,107,115,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:57:40: Gandalf (107.10.56.103:1024) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,67,105,110,100,101,114,66,108,111,99,107,115,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
15.01.2015 20:58:35: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,84,101,114,114,97,105,110,32,78,111,114,109,97,108]]
15.01.2015 20:58:35: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,101,104,98,111,111,115,116,32,68,105,115,97,98,108,101,100]]
15.01.2015 20:58:36: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,84,101,114,114,97,105,110,32,76,111,119]]
15.01.2015 20:59:08: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #11 "PVDZE_obj_Delete" = ["29","0",<NULL-object>]
15.01.2015 21:22:23: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198053094647"]
15.01.2015 21:23:26: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 21:23:59: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,71,114,111,117,112,73,99,111,110,115,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 21:24:00: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,84,101,114,114,97,105,110,32,76,111,119]]
15.01.2015 21:24:01: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,40,108,111,99,107,101,100,41,32,86,69,72,73,67,76,69,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 21:24:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,66,117,105,108,100,32,76,105,109,105,116,32,45,32,79,78]]
15.01.2015 21:24:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,79,118,101,114,66,117,114,100,101,110,101,100,32,45,32,79,78]]
15.01.2015 21:24:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,49,32,83,116,101,112,32,66,117,105,108,100,105,110,103,32,45,32,79,78]]
15.01.2015 21:24:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,80,108,111,116,80,111,108,101,32,45,32,79,78]]
15.01.2015 21:24:15: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,86,101,104,105,99,108,101,32,76,111,99,97,116,105,111,110,32,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 21:24:16: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,101,104,105,99,108,101,32,76,111,99,97,116,105,111,110,32,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 21:24:29: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,86,101,104,105,99,108,101,32,76,111,99,97,116,105,111,110,32,77,97,114,107,101,114,115,32,68,105,115,97,98,108,101,100]]
15.01.2015 21:24:29: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,101,104,105,99,108,101,32,76,111,99,97,116,105,111,110,32,77,97,114,107,101,114,115,32,68,105,115,97,98,108,101,100]]
15.01.2015 21:24:35: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[16252.5,14597.5,0]]
15.01.2015 21:26:05: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,71,95,111,95,100,32,79,78]]
15.01.2015 21:30:57: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #11 "PVDZE_obj_Delete" = ["118","0",<NULL-object>]
15.01.2015 21:36:35: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[16497.7,11103.3,0]]
15.01.2015 21:40:29: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[14472.6,17635.3,0]]
15.01.2015 21:48:52: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #11 "PVDZE_obj_Delete" = ["233","0",<NULL-object>]
15.01.2015 21:49:14: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[16230.4,14103.3,0]]
15.01.2015 21:49:37: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[13165.7,17287.1,0]]
15.01.2015 21:52:23: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #11 "PVDZE_obj_Delete" = ["31","0",<NULL-object>]
15.01.2015 21:52:26: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[13108.3,17224.4,0]]
15.01.2015 21:52:40: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[15619.1,16421.9,0]]
15.01.2015 21:54:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,80,108,97,121,101,114,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 21:54:06: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,97,100,109,105,110,67,97,114,71,111,100,32,48]]
15.01.2015 21:54:06: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,97,100,109,105,110,67,97,114,71,111,100,32,48]]
15.01.2015 21:54:07: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,71,95,111,95,100,32,79,70,70]]
15.01.2015 22:04:16: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
15.01.2015 22:05:54: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,69,73,78,69,77,97,114,107,101,114,32,65,99,116,105,118,97,116,101,100]]
15.01.2015 22:06:32: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,86,69,73,78,69,77,97,114,107,101,114,32,68,105,115,97,98,108,101,100]]
15.01.2015 23:06:24: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 23:08:18: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:08:18: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
15.01.2015 23:09:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:09:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
15.01.2015 23:10:28: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,79,118,101,114,66,117,114,100,101,110,101,100,32,45,32,79,78]]
15.01.2015 23:36:36: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 23:37:00: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitBody",1]
15.01.2015 23:37:00: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,66,111,100,121,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:37:27: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 23:37:46: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:37:47: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:37:51: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:37:52: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:37:54: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitLegs",1]
15.01.2015 23:37:54: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,76,101,103,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:37:59: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:37:59: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:00: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:38:01: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:01: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:38:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:38:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitHands",1]
15.01.2015 23:38:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,72,97,110,100,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:05: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitLegs",1]
15.01.2015 23:38:05: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,76,101,103,115,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:08: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [110,<NULL-object>,<NULL-object>,"HitBody",1]
15.01.2015 23:38:08: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,72,105,116,66,111,100,121,32,71,97,110,100,97,108,102,40,83,117,114,118,105,118,111,114,50,95,68,90,41,32,119,105,116,104,32,49,32,100,97,109,97,103,101]]
15.01.2015 23:38:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 23:38:48: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [111,<NULL-object>,<NULL-object>]
15.01.2015 23:38:48: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,98,117,114,110,105,110,103,32,71,97,110,100,97,108,102,32,46,46,46]]
15.01.2015 23:39:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:39:02: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
15.01.2015 23:39:18: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
15.01.2015 23:39:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:39:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
15.01.2015 23:39:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [21,<NULL-object>,<NULL-object>]
15.01.2015 23:39:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,83,108,97,112,115,32,71,97,110,100,97,108,102]]
15.01.2015 23:40:53: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[7752.22,4300.62,0]]
15.01.2015 23:43:24: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:43:24: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
15.01.2015 23:44:00: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
15.01.2015 23:44:00: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 01:07:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
16.01.2015 01:08:19: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[3789.13,17176.5,0]]
16.01.2015 01:10:56: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
16.01.2015 01:10:56: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 01:11:48: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[15606.9,16418,0]]
16.01.2015 01:12:05: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4049.63,17236.4,0]]
16.01.2015 01:13:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[1495.93,7340.81,0]]
16.01.2015 01:36:06: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
16.01.2015 01:37:32: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198053094647"]
16.01.2015 01:39:07: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[3775.81,17172.8,0]]
16.01.2015 01:39:11: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,71,114,111,117,112,73,99,111,110,115,32,65,99,116,105,118,97,116,101,100]]
16.01.2015 01:39:16: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,40,108,111,99,107,101,100,41,32,86,69,72,73,67,76,69,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
16.01.2015 01:45:31: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 01:49:21: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 01:50:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
